CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
29;1345;BA;IGRAPIUNA;13436;16199326,58;641890,97;641890,97;0;0;0;0;0;0;0;0;0;0;1748860,02;0;1227471;472815,52;0;0;345;0;0;0;0;0;48228,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;515929,77;0;0;0;515929,77;0;92673,48;0;0;0;0;92673,48;3298557,44;3213126,31;0;0;0;85431,13;0;0;150987,02;0;0;0;150987,02;0;6830580,45;6742002,04;0;0;0;0;88578,41;0;0;122626,2;0;122626,2;0;0;0;0;0;0;698124,79;304504,85;393619,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295075,15;0;295075,15;0;0;0;433668,44;0;433668,44;0;0;0;0;0;0;0;0;0;1370352,85;1370352,85;0;0;0;0;0;0
29;1350;BA;IGUAI;29070;22118472,83;849494,2;471426,08;0;378068,12;0;0;0;0;0;0;0;0;1826033,45;0;1716652,65;109380,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130638,22;0;0;24283;106355,22;0;0;0;0;0;0;0;5079735,79;2889780,77;1935281,75;0;144830,22;1723,6;0;108119,45;0;0;0;0;0;0;9400255,19;8178954,2;0;0;0;542379,13;27412,7;0;651509,16;140398,79;0;140398,79;0;0;0;0;0;0;4131767,05;186340,74;3736451,63;0;208974,68;0;0;0;0;0;0;0;0;85727,31;85727,31;0;0;0;0;0;0;0;0;0;0;29881,47;0;0;0;0;0;0;0;29881,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126405,96;0;126405,96;0;0;318135,4;0;0;318135,4;0;0;0;0
29;1360;BA;ILHEUS;219710;174691771,6;6350752,51;6350752,51;0;0;0;0;0;0;0;0;0;0;34526460,77;0;25367157,19;8684009,99;0;0;180;0;0;1393;0;202264,47;271456,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3398222,07;0;0;731478,28;1712106,83;954636,96;0;0;0;0;0;0;52335591,84;1683724,14;39305692,65;0;2889426,74;933313,96;0;7523434,35;0;0;0;0;0;0;42662755,69;40746984,81;0;0;41580;120723,73;8726,52;0;1744740,63;3235122,01;0;2173558,64;1061563,37;0;0;0;0;0;14514189,42;10048024,24;0;0;4466165,18;601652,26;0;0;601652,26;9162642,22;0;0;9162642,22;654894,1;73643,33;0;0;0;0;581250,77;0;0;0;0;0;1671434,69;14380;0;0;0;0;0;0;1657054,69;0;0;0;0;0;0;0;0;0;0;0;602825,9;57368;6800;0;0;28227,25;510430,65;653927,04;0;0;653927,04;472784,19;0;0;0;0;472784,19;2838904,2;0;2838904,2;0;0;0;0;1009612,71;30119,7;627870,16;0;351622,85;0;0;0;0;0;0;0;0
29;1370;BA;INHAMBUPE;36084;32093712;1196437,1;1196437,1;0;0;40771,55;0;40771,55;0;0;0;0;0;3005246,22;0;2609937,08;395291,14;0;0;18;0;0;0;0;0;0;0;0;0;0;0;106892,24;106892,24;0;0;0;0;0;0;0;715443,21;9169,78;0;663,88;705609,55;0;0;0;0;0;0;0;6506845,76;5530862,73;634689,18;0;0;1447,32;339846,53;0;0;0;0;0;0;0;12973702,72;12764158,42;7800;7000;0;188744,3;0;6000;0;635995;0;635995;0;0;0;0;0;0;4530613,8;1426472,38;3104141,42;0;0;400837,17;113837,17;287000;0;143672,21;19243,39;124428,82;0;947,1;0;0;947,1;0;0;0;0;0;0;0;0;632287,16;214009,29;412571,37;0;0;5706,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39936,36;0;39936,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202525,4;0;202525,4;0;0;0;0;504752,91;0;504752,91;0;0;456806,09;456806,09;0;0;0;0;0;0
29;1380;BA;IPECAETA;15694;15705830,68;675809,66;675809,66;0;0;0;0;0;0;0;0;0;0;1310751,67;0;1123607,32;187144,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475297,88;0;0;0;0;475297,88;662552,63;0;505440,52;0;0;157112,11;2983243,44;1078550,86;1824862,93;0;0;79829,65;0;0;0;0;0;0;0;0;7081363,06;6875593,42;0;0;0;36936,55;0;0;168833,09;280906;0;280906;0;0;0;0;0;0;1507794,24;856498,38;651295,86;0;0;29650;0;29650;0;29487,78;0;29487,78;0;0;0;0;0;0;0;0;0;0;0;0;0;63015,71;63015,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74680;0;74680;0;0;0;259254,36;0;259254,36;0;0;0;0;0;0;0;0;0;272024,25;0;0;272024,25;0;0;0;0
29;1390;BA;IPIAU;43749;34412721,96;1074507,79;765537,7;308970,09;0;66942,1;0;0;66942,1;0;0;0;0;4252816,42;0;0;4177975,6;74790,82;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1796799,74;0;0;39546,52;1341115,35;416137,87;0;0;0;0;0;0;5499954,4;2413734,15;135376,4;120488,71;192618,55;0;0;2637736,59;1371,3;1371,3;0;0;0;0;13641024,24;10772918,05;37466,62;0;0;411302,49;1527,27;23260;2394549,81;305661,6;0;305661,6;0;0;0;0;0;0;4076264,51;1594147,62;1876277,78;0;605839,11;80393,53;0;80393,53;0;8926,48;0;8926,48;0;1946;0;0;0;0;0;1946;2844,2;0;0;2844,2;0;222893,22;0;0;0;0;222893,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44319,19;0;0;0;0;0;44319,19;0;0;0;0;0;0;0;0;0;0;824330,01;0;8061,45;0;0;0;816268,56;25142,38;0;25142,38;0;0;2486584,85;0;0;0;0;0;2406655,9;79928,95
29;1400;BA;IPIRA;61439;47487190,73;1474023,47;1474023,47;0;0;0;0;0;0;0;0;0;0;5603412,45;0;2776613,52;2369125,73;0;0;0;0;0;0;0;0;457673,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2202142,72;16859,32;0;119997,4;2065286;0;0;0;0;0;0;0;9943532,42;2415397,24;7153337,6;0;35966,05;338831,53;0;0;0;0;0;0;0;0;20290585,62;18671815,2;0;0;32869;1585901,42;0;0;0;1282650,1;0;1282650,1;0;0;0;0;0;0;5751094,18;3860418,3;1772465,62;0;118210,26;0;0;0;0;40242,95;0;40242,95;0;0;0;0;0;0;0;0;0;0;0;0;0;86569,72;0;0;0;0;58557,75;27075;0;936,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315451,05;0;315451,05;0;0;0;0;497486,05;0;497486,05;0;0;0;0;0;0;0;0;0;0
29;1410;BA;IPUPIARA;9259;9568641,68;394266,76;394266,76;0;0;48979,96;0;48979,96;0;0;0;0;0;2489672,25;0;2005518,51;124203,96;0;17624,86;0;0;0;0;0;0;342324,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159674,16;0;0;0;61200,13;98474,03;0;0;0;0;0;0;2178826,26;670356,8;0;0;48685;0;0;1459784,46;0;0;0;0;0;0;3563125,69;3099749,61;0;0;0;0;0;0;463376,08;0;0;0;0;0;0;0;0;0;525009,47;274145,99;250863,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147259,38;0;0;147259,38;0;61827,75;0;0;0;0;0;61827,75;0
29;1420;BA;IRAJUBA;7550;11407549,83;416247,72;416247,72;0;0;0;0;0;0;0;0;0;0;823448,27;0;522888,57;300559,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148733,56;148733,56;0;0;0;0;0;0;0;244102,29;0;0;0;244102,29;0;0;0;0;0;0;0;2506801,22;2506801,22;0;0;0;0;0;0;0;0;0;0;0;0;4516157,7;4389063,21;0;0;0;127094,49;0;0;0;179562,33;0;179562,33;0;0;0;0;0;0;2246573,26;0;2246573,26;0;0;83672,76;83672,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4580;0;0;0;0;4580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12902,33;0;12902,33;0;0;0;0;0;0;0;0;0;224768,39;0;0;224768,39;0;0;0;0
29;1430;BA;IRAMAIA;15291;16660854,54;769680,78;769680,78;0;0;0;0;0;0;0;0;0;0;2024431,09;0;444495,41;1290803,22;0;0;0;0;0;0;0;0;289132,46;0;0;0;0;0;30815;30815;0;0;0;0;0;0;0;497917,86;0;360;14000;483557,86;0;0;0;0;0;0;0;3330643,46;1930963,3;1258454,72;0;0;94479,51;0;46745,93;0;0;0;0;0;0;7032331,27;5842324,1;0;0;0;127244,6;0;0;1062762,57;70746,93;0;70746,93;0;0;0;0;0;0;2721971,2;36600;2685371,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48342,46;48342,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48290,75;0;48290,75;0;0;85683,74;85683,74;0;0;0;0;0;0
29;1440;BA;IRAQUARA;23867;19949771,03;331985,17;331985,17;0;0;38070;0;38070;0;0;0;0;0;1675721,79;0;1396600,89;124165,63;0;38157,49;0;0;0;116797,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530937,46;0;0;5609,62;525327,84;0;0;0;0;0;0;0;3719560,04;3556996,41;84035,5;0;0;78528,13;0;0;805;0;0;0;805;0;8810961,03;8309557,88;102094,66;0;0;0;0;0;399308,49;352760;0;352760;0;0;0;0;0;0;2792172,03;1674034,89;1118137,14;0;0;195338,71;0;195338,71;0;0;0;0;0;12000,68;0;0;0;9853,68;0;2147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6570;0;0;0;0;6570;0;0;0;0;0;0;0;0;0;0;0;44018,9;0;44018,9;0;0;0;0;5297,71;0;0;0;5297,71;1433572,51;0;0;1231038,95;0;0;202533,56;0
29;1450;BA;IRARA;25771;25622452,76;890212,84;890212,84;0;0;0;0;0;0;94717,64;0;0;94717,64;2763723,6;0;2763723,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469878,91;0;0;0;0;469878,91;0;0;0;0;0;0;5682079,89;0;0;0;0;0;0;5682079,89;0;0;0;0;0;0;10308308,52;0;0;0;0;0;0;0;10308308,52;550727,95;0;0;550727,95;364723,57;0;0;0;364723,57;2475796,35;0;0;0;2475796,35;55154,25;0;0;55154,25;560210,18;0;0;560210,18;0;0;0;0;0;0;0;0;0;0;0;0;179378,93;0;0;0;0;0;0;0;179378,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179835,91;0;0;0;0;0;179835,91;20571,58;0;0;0;20571,58;1027132,64;0;0;0;0;0;0;1027132,64
29;1460;BA;IRECE;65310;65594515,69;1888937,02;1888937,02;0;0;0;0;0;0;0;0;0;0;5171386,88;0;3828101,7;1343285,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2595385,98;43797,86;12000;225452,79;1198393,45;1115741,88;0;0;0;0;0;0;24924445,33;5074968,2;17543136,69;129105,54;60905,5;245990,92;0;1870338,48;0;0;0;0;0;0;15330818,16;14674480,01;0;0;47545,03;82874,04;0;23500;502419,08;1142706,74;0;1142706,74;0;0;0;0;0;0;7701347,84;5038621,85;2662725,99;0;0;1714,35;0;1714,35;0;5135;5135;0;0;13355,18;0;13355,18;0;0;0;0;0;0;0;0;0;1613310,01;3374;0;0;1466083,64;0;5080;0;138772,37;4272,5;0;4272,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78447,4;78447,4;0;0;0;0;0;0;0;0;3103379,35;0;3103379,35;0;0;0;0;465624,55;0;0;465624,55;0;1554249,4;0;0;1551444,24;0;0;2805,16;0
29;1465;BA;ITABELA;26636;20032235,43;711605,98;711605,98;0;0;0;0;0;0;0;0;0;0;-236350,91;-8465570,22;2268589,26;5934156,64;0;0;0;0;0;17107,18;0;9366,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;669558,57;10749,8;17997,82;136831,51;503979,44;0;0;0;0;0;0;0;5883062,04;3853536,17;2011421,82;17597,5;450;56,55;0;0;0;0;0;0;0;0;8292418,96;7998258,56;0;0;294160,4;0;0;0;0;469689,8;0;469689,8;0;0;0;0;0;0;3503458,81;1620709,81;1882749;0;0;35686,92;0;35686,92;0;118524,2;0;118524,2;0;59328,8;59328,8;0;0;0;0;0;0;0;0;0;0;24895,02;24895,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15818,14;0;15818,14;0;0;484539,1;0;0;214539,1;0;0;0;270000
29;1470;BA;ITABERABA;61302;51883703,22;1637670,09;1617606,09;0;20064;441565,84;441565,84;0;0;0;0;0;0;7882577,62;0;7723807,92;0;62219,7;0;0;0;0;96550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;446900,55;8039,41;0;250253,72;4776,59;183830,83;1993098,05;584189,64;1408908,41;0;0;0;14749846,87;463641,35;14183996,53;0;0;102208,99;0;0;0;0;0;0;0;0;15122358;11475506,4;101493,88;541352,17;0;8244,6;0;0;2995760,95;6361,1;0;6361,1;0;0;0;0;0;0;6425601,01;5596878,49;828722,52;0;0;182116,96;0;180199,36;1917,6;30078,25;0;30078,25;0;16695,32;0;16695,32;0;0;0;0;0;0;0;0;0;588928,61;313543,8;0;0;0;0;0;0;275384,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147382,42;0;147382,42;0;0;0;1304279,13;0;1304279,13;0;0;0;0;184236,76;669;183567,76;0;0;724006,64;0;0;724006,64;0;0;0;0
29;1480;BA;ITABUNA;212245;247888967,7;6872057,04;6872057,04;0;0;1048459,73;0;1048459,73;0;3249639,01;0;3031778,51;217860,5;19761170,93;1890051,45;16157086,12;0;204617,8;0;0;0;0;1153528,06;0;0;355887,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4092586,49;97620,01;332166,22;628136,82;678992,12;2355671,32;0;0;0;0;0;0;102794519,8;7876504,46;74735550,19;793499,81;2074733,5;805161,07;0;16509070,76;0;0;0;0;0;0;45523336,41;40745048,88;0;408168,32;0;698180,27;0;13300;3658638,94;483099,63;0;483099,63;0;1162000;1162000;0;0;0;12721436,59;886944,92;7503810,88;0;4330680,79;6008633,06;0;6008633,06;0;20731119,4;0;20731119,4;0;0;0;0;0;0;0;0;0;0;0;0;0;1499799,4;0;0;0;0;0;972783,11;0;527016,29;0;0;0;0;609804,78;0;0;0;0;0;609804,78;374009,6;344989,6;0;0;0;0;29020;0;0;0;0;2684555,09;2684555,09;0;0;0;0;5515148,58;0;3868151,32;0;0;0;1646997,26;731442,74;0;158975,32;0;572467,42;12026149,42;0;0;11561465,95;0;0;464683,47;0
29;1490;BA;ITACARE;26348;23716541,83;1084813,12;1084813,12;0;0;111313,42;111313,42;0;0;0;0;0;0;5762270,93;0;5392772,79;305152,2;0;0;64345,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;660607,82;12635,3;0;44442,49;29371,1;574158,93;0;0;0;0;0;0;4220067,16;223998,54;30211,96;0;0;300;0;3965556,66;0;0;0;0;0;0;8938732,35;8404336,77;45826,94;0;0;59640,48;0;0;428928,16;959865;0;959865;0;0;0;0;0;0;816363,56;512905,8;295757,76;0;7700;0;0;0;0;0;0;0;0;280992,86;32529,04;0;73943,08;0;0;174520,74;0;0;0;0;0;294137,29;0;0;0;0;0;17488,01;0;276649,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16837,21;0;0;0;0;0;16837,21;87570;87570;0;0;0;482971,11;0;0;482971,11;0;0;0;0
29;1500;BA;ITAETE;14614;16804046,4;626912,56;626912,56;0;0;0;0;0;0;0;0;0;0;3598917,64;0;3401415,74;148133,71;0;0;607,3;0;48760,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240031,87;0;0;1905,1;238126,77;0;0;0;0;0;0;0;3940042,51;3898472,51;41570;0;0;0;0;0;0;0;0;0;0;0;7040413,67;7040413,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407516,47;407516,47;0;0;0;0;0;0;0;0;0;0;0;290554;290554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;659657,68;0;0;659657,68;0;0;0;0
29;1520;BA;ITAGIBA;16659;24678204,25;748817,91;748817,91;0;0;0;0;0;0;0;0;0;0;2714041,96;0;2267656,62;386983,3;0;0;0;0;0;59402,04;0;0;0;0;0;0;0;0;262774,15;262774,15;0;0;0;0;0;0;0;149742,93;0;0;149742,93;0;0;0;0;0;0;0;0;6380361,02;5488119,55;24000;0;0;0;868241,47;0;0;0;0;0;0;0;8154359,58;7647081,26;0;0;0;507278,32;0;0;0;814832,01;0;814832,01;0;0;0;0;0;0;3546912,08;1743565,53;1803346,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148503,85;0;0;0;0;0;89426,07;59077,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91522,89;0;91522,89;0;0;0;1142615;0;1142615;0;0;0;0;278351,22;0;278351,22;0;0;245369,65;0;0;245369,65;0;0;0;0
29;1530;BA;ITAGIMIRIM;7181;11473513,09;483426,69;483426,69;0;0;0;0;0;0;0;0;0;0;1082583,31;0;561690,92;51419,68;90950;0;0;0;181276,73;156560,37;0;40685,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223896,93;0;0;63981,88;159915,05;0;0;0;0;0;0;0;2456700,86;1738690,94;678454,12;0;0;39555,8;0;0;86546,18;86546,18;0;0;0;0;3995972,4;3979145,75;0;0;0;16826,65;0;0;0;340710,93;0;340710,93;0;0;0;0;0;0;1683609,98;506315,49;1177294,49;0;0;4156;0;4156;0;42020,9;0;42020,9;0;40753,36;9212;31541,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1029535,55;0;1029535,55;0;0;0;0;3600;0;3600;0;0;0;0;0;0;0;0;0;0
29;1535;BA;ITAGUAÇU DA BAHIA;13097;14543220,81;446262,38;446262,38;0;0;0;0;0;0;0;0;0;0;1229841,98;74362,1;848594,92;300904,96;5980;0;0;0;0;0;0;0;0;0;0;0;0;0;24770,18;24770,18;0;0;0;0;0;0;0;99550,53;0;0;99550,53;0;0;72928,37;70822,37;0;0;0;2106;3315029,22;0;3315029,22;0;0;0;0;0;0;0;0;0;0;0;5747369,02;5342891,46;169409,74;0;0;0;0;0;235067,82;76635,5;0;76635,5;0;0;0;0;0;0;2081284,69;2081284,69;0;0;0;194233,6;75000;119233,6;0;581293,81;302057,52;279236,29;0;0;0;0;0;0;0;0;0;0;0;0;0;45791,09;45791,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33517,74;0;33517,74;0;0;0;0;0;0;0;416806,4;0;416806,4;0;0;0;0;0;0;0;0;0;177906,3;0;0;0;0;0;177906,3;0
29;1540;BA;ITAJU DO COLONIA;7794;6818719,16;258807,73;258807,73;0;0;0;0;0;0;0;0;0;0;1132124,86;0;1132124,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232806,6;0;0;232806,6;0;0;0;0;0;0;0;0;1660692,79;1660692,79;0;0;0;0;0;0;0;0;0;0;0;0;2854102,76;2854102,76;0;0;0;0;0;0;0;14000;0;14000;0;0;0;0;0;0;516727,21;0;516727,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149457,21;0;0;149457,21;0;0;0;0
29;1550;BA;ITAJUIPE;20695;19517035,13;832929,45;832929,45;0;0;408735,39;0;408735,39;0;0;0;0;0;4801737,73;0;4736409,77;0;4596,77;0;0;0;0;0;0;60731,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;529235,38;0;400;1640,06;195813,98;331381,34;0;0;0;0;0;0;3260863,13;1236145,2;242605,77;0;209594,43;103669,32;0;1468848,41;0;0;0;0;0;0;7737518,83;6998258,73;0;0;0;0;0;0;739260,1;123479,03;0;123479,03;0;0;0;0;0;0;490959,92;120198,67;370761,25;0;0;0;0;0;0;575471,84;0;20494,28;554977,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39651,31;0;19005,1;0;0;0;20646,21;19955,03;0;19955,03;0;0;696498,09;566162,65;0;0;0;0;130335,44;0
29;1560;BA;ITAMARAJU;67517;55551508,16;1795211,31;1795211,31;0;0;0;0;0;0;0;0;0;0;6392775,73;2350420,68;2409266,55;965533,32;0;0;0;0;503744,64;0;0;90680,79;73129,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1805504,56;1341;3500;165834,82;1634828,74;0;0;0;0;0;0;0;14469355,93;4165298,31;9424495,89;473773,26;45793,24;359995,23;0;0;35559,76;35559,76;0;0;0;0;18483806,08;17596759,98;578611,85;0;0;158481,38;0;144000;5952,87;348528,61;0;348528,61;0;0;0;0;0;0;7339701,13;5874281,14;1465419,99;0;0;363652,52;0;363652,52;0;0;0;0;0;83173,57;83173,57;0;0;0;0;0;0;0;0;0;0;395503,69;102900;0;0;0;292603,69;0;0;0;0;0;0;0;328409,31;328409,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;989669,23;0;989669,23;0;0;0;577421,49;0;577421,49;0;0;0;0;111375,65;0;111375,65;0;0;2031859,59;0;0;2031859,59;0;0;0;0
29;1570;BA;ITAMARI;8747;10298018,09;389809,66;389809,66;0;0;0;0;0;0;0;0;0;0;998806,47;0;998806,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93731,49;93731,49;0;0;0;0;0;0;0;237447,13;0;0;19755,46;217691,67;0;0;0;0;0;0;0;2366753,94;2185239,67;0;0;0;0;181514,27;0;56532,96;56532,96;0;0;0;0;4621959,51;4621959,51;0;0;0;0;0;0;0;92844,65;0;92844,65;0;0;0;0;0;0;478107,48;0;478107,48;0;0;4808,42;0;4808,42;0;216496,18;0;216496,18;0;0;0;0;0;0;0;0;0;0;0;0;0;21178,99;0;0;0;0;0;21178,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99560,13;0;99560,13;0;0;0;265413,07;0;265413,07;0;0;0;0;11674,52;0;11674,52;0;0;342893,49;0;0;342893,49;0;0;0;0
29;1580;BA;ITAMBE;35106;20615000;1161000;1161000;0;0;0;0;0;0;0;0;0;0;2694000;0;2694000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1053000;0;0;103000;950000;0;0;0;0;0;0;0;4084000;3568000;145000;0;50000;321000;0;0;0;0;0;0;0;0;7430000;7263000;0;0;0;145000;22000;0;0;247000;0;247000;0;0;0;0;0;0;1379000;265000;1114000;0;0;46000;0;46000;0;73000;0;73000;0;5000;0;0;0;5000;0;0;0;0;0;0;0;254000;0;5000;0;0;0;0;0;249000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;803000;0;783000;0;0;0;20000;93000;0;93000;0;0;1293000;0;0;1168000;0;0;125000;0
